province	province_id	district	district_id	moh	moh_id	gnd	gnd_id	center	vaccine	dose1	dose2
North Western	LK-6	Puttalam	LK-62	Chilaw	MOH-62331	Merawala	LK-6233215	Marawala School	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Chilaw	MOH-62331	Inigodawela	LK-6233220	Marawala School	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Chilaw	MOH-62331	Ihala Olidaluwa	LK-6233225	Marawala School	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Chilaw	MOH-62331	Inigodawela	LK-6233220	Wella School	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Chilaw	MOH-62331	Weralabada South	LK-6233075	Wella School	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Chilaw	MOH-62331	Weralabada North	LK-6233080	Wella School	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Chilaw	MOH-62331	Aluthwatta	LK-6233090	Wella School	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Chilaw	MOH-62331	Deduruoya	LK-6233010	Jayabima Prajashalawa	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Chilaw	MOH-62331	Thimbilla	LK-6233065	Jayabima Prajashalawa	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Chilaw	MOH-62331	Manuwangama West	LK-6233015	Jayabima Prajashalawa	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Dachbay		BH Kalpitiya	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Palliyawatta	LK-6203010	BH Kalpitiya	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Anawasala	LK-6203015	BH Kalpitiya	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Wannimundel		BH Kalpitiya	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Kandakuliya	LK-6203060	Al Aksha Collage	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Kurignanpitiya		Al Aksha Collage	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Kandakuliya Kudawa	LK-6203045	Al Aksha Collage	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Periyakudirippu	LK-6203035	Al Aksha Collage	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	sinna Kudirippuwa		Al Aksha Collage	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Mandalakudawa	LK-6203030	Al Aksha Collage	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Pudukudirippuwa	LK-6203040	Al Aksha Collage	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Mundal palliya 		Mundal palliya Muslim viddhyalaya	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Palliwasalthure	LK-6203065	Mundal palliya Muslim viddhyalaya	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Thalvila	LK-6239180	Mundal palliya Muslim viddhyalaya	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Musalpitiya	LK-6203070	Mundal palliya Muslim viddhyalaya	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Palakudawa	LK-6203090	Mundal palliya Muslim viddhyalaya	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Kurignanpitiya		Mundal palliya Muslim viddhyalaya	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Norochchola	LK-6203115	Norochcholei muslim School	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Narakkalliya	LK-6203125	Norochcholei muslim School	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Panayadiya	LK-6203120	Norochcholei muslim School	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Alankudawa	LK-6203110	Norochcholei muslim School	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Thihaliya		Norochcholei muslim School	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Karanda		Daluwa Viddhyalaya	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Seththapola		Daluwa Viddhyalaya	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Daluwa	LK-6203145	Daluwa Viddhyalaya	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Mampuriya	LK-6203130	Daluwa Viddhyalaya	Pfizer	False	True
North Western	LK-6	Puttalam	LK-62	Kalpitiya	MOH-62030	Nirmalapura	LK-6203140	Daluwa Viddhyalaya	Pfizer	False	True
North Central	LK-7	Anuradhapura	LK-71	NPC				Jayanthi Gramaya Uththara Saliya Temple	Sinopharm	False	False
North Central	LK-7	Anuradhapura	LK-71	NPC				Thannayankulama Saliya Temple	Sinopharm	False	False
North Central	LK-7	Anuradhapura	LK-71	CMC	MOH-11031			Vijepura PH Training Center	Sinopharm	False	False
North Central	LK-7	Anuradhapura	LK-71	Rambewa	MOH-71180			Sandamalgama Maha Vodyalaya	Sinopharm	False	False
North Central	LK-7	Anuradhapura	LK-71	Medawachchiya	MOH-71090			Madawachchiya Temple	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	81- yudaganawa		Yudaganawa KV	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	Nelumpokuna	LK-7206175	Yudaganawa KV	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	83 viharagama		Diwlankadawala  primary	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	Divulankadawala	LK-7206170	Diwlankadawala  primary	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	Mahasenpura	LK-7206220	Diwlankadawala  primary	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	Thissa Amuna	LK-7206180	Diwlankadawala cc	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	Kusumpokuna	LK-7206185	Diwlankadawala cc	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	119 Vijarajapura		Diwlankadawala cc	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	Mandalagiriya	LK-7206155	Mandalagiriya M.V	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	Gajabapura	LK-7206145	Mandalagiriya M.V	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	Veheragala	LK-7206215	Kaudulla M.V	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	Sansungama	LK-7206210	Kaudulla M.V	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	Bisobandara	LK-7206055	Bisobandara M.V	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Medirigiriya	MOH-72060	Thissapura	LK-7206060	Bisobandara M.V	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030	Hinguraka	LK-7203140	Hinguraka  School	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030	Hathamuna	LK-7203145	Hathamuna School	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030	Nagapokuna	LK-7203220	Nagapokuna School	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030	Girithale	LK-7203180	Girithale School	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030	Agbopura	LK-7203250	Girithale School	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030	Wijayaraja Wewa	LK-7203245	Gurukula School	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030	Katukeliyawa	LK-7203255	Katukaliyawa PS.	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030	Yodha Ela	LK-7203030	Yodha Ela School	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030	Yatiyalpathana	LK-7203035	Yatitalpathana School	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030	Rankothgama	LK-7203040	Paluwadhdhana PS.	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030	Paluwaddana	LK-7203025	Paluwadhdhana PS.	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030	Jayapura	LK-7203130	Buddhist Center	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030	Ulkatupotha	LK-7203120	Tharaka Mandapaya	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030	Rathmale	LK-7203020	Rotawewa School	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030			Aluth Oya School	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Hingurakgoda	MOH-72030			Hatharas Kotuwa School	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Aranwila		Aralaganvila	LK-7212115	Wilajaya Maha Vidyalaya	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Aranwila		Aralaganvila West	LK-7212120	Wilajaya Maha Vidyalaya	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Aranwila		Aluthoya	LK-7212200	Aluth Oya School	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Aranwila		Pimburattewa West	LK-7212175	Aluth Oya School	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Aranwila		Pimburattewa East	LK-7212195	Aluth Oya School	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Aranwila		Bogaswewa	LK-7212090	Bogaswewa Maha Vidyalaya	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Aranwila		Bimpokuna	LK-7212130	Bogaswewa Maha Vidyalaya	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Aranwila		Weerana	LK-7212125	Bogaswewa Maha Vidyalaya	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Aranwila		Mahaulpatha	LK-7212085	Bogaswewa Maha Vidyalaya	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Welikanda	MOH-72100			Asealapura MV	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Welikanda	MOH-72100			Mahsenpura MV	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Welikanda	MOH-72100			Welikanda MV  1	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Welikanda	MOH-72100			Welikanda MV 2 (staff)	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Welikanda	MOH-72100			Susirigama MV	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Welikanda	MOH-72100			Thirikonamduwa MV	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Ellewewa	LK-7212160	MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Mahadamana	LK-7212170	MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Ihala Ellewewa	LK-7212165	MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Kalukele	LK-7212140	MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Bandanagala	LK-7212155	MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Rankethgama	LK-7212265	MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Mudungama	LK-7212270	MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Siripura	LK-7212275	MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Selasumgama	LK-7212280	MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Mewathpura	LK-7212260	MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Damanewewa	LK-7212060	MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Nawagahaela		MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Nuwaragala	LK-7212150	MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Pihitiwewa	LK-7212065	MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Yakkure	LK-7212055	MOH Office	Sinopharm	False	False
North Central	LK-7	Polonnaruwa	LK-72	Siripura		Pahala Yakkure	LK-7212070	MOH Office	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Siyambalanduwa	MOH-82120	Liyangolla	LK-8212165	MO/Dombagahawela M.M.V.   	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Siyambalanduwa	MOH-82120	Dombagahawela	LK-8212160	MO/Dombagahawela M.M.V.   	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Siyambalanduwa	MOH-82120	Indigasella	LK-8212155	MO/Dombagahawela M.M.V.   	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Siyambalanduwa	MOH-82120	Kimbulawela	LK-8212175	MO/Galabedda M.V.  	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Siyambalanduwa	MOH-82120	Beraliyapola	LK-8212170	MO/Galabedda M.V.  	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330	Watawanagama	LK-8206060	DH Sevanagala	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330	Sampathgama		DH Sevanagala	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330	Sugar factory quarters		DH Sevanagala	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330	Sewanagala gama		DH Sevanagala	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330	Wali Ara		Samagipura  school	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330	Punchiwewa	LK-8233025	Samagipura  school	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330	Samagipura	LK-8233015	Samagipura  school	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330	Kiriwewa		Sadaraja Maha vidyalaya (9am - 12.30pm)	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Sevanagala	MOH-82330	Habaraluwewa	LK-8233010	Habaraluwewa Maha Vidyalaya (12.30-4.30)	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Bibila	MOH-82030	Kanawegalla	LK-8203025	Randaliyadda praja shalawa	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Bibila	MOH-82030	Ussagala	LK-8203030	Randaliyadda praja shalawa	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Bibila	MOH-82030	Radaliyadda	LK-8203070	Randaliyadda praja shalawa	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Bibila	MOH-82030	Bibile, Bokagonna		Cultural centre Bibile	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Bibila	MOH-82030	Kawudalla		Cultural centre Bibile	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Bibila	MOH-82030	Karadugala, Urawula		Bulupitiya MMV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Bibila	MOH-82030	Bulupitiya	LK-8203015	Bulupitiya MMV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Bibila	MOH-82030	Pitakumbura, Nilgala		Pitakumbura MMV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Bibila	MOH-82030	Thotillaketiya	LK-8203050	Pitakumbura MMV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Madulla	MOH-82060	Thampalawela	LK-8206050	Sewa piyasa	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Madulla	MOH-82060	Aratugaswela	LK-8206105	Sewa piyasa	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Madulla	MOH-82060	Makulla, Namal oya janapadaya		Dambagalla hospital	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Thanamalwila	MOH-82300	Bodagama	LK-8230055	Youth corps	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Thanamalwila	MOH-82300	Nikawewa	LK-8230050	Youth corps	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Thanamalwila	MOH-82300	Sooriyaara	LK-8230040	Vijayapura school	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Thanamalwila	MOH-82300	Usgala	LK-8230045	Vijayapura school	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Thanamalwila	MOH-82300	Hambegamuwa	LK-8230020	DH Hambegamuwa	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Medagama		yakunnawa, Bediyawa		Yakunnawa MV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Medagama		Dahamgama	LK-8209055	Yakunnawa MV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Medagama		Kongolla, Diwiyapola, Nannapurawa		Nannapurawa MV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Medagama		Nugahamura, Senpathigama, Kohukumbura		Nannapurawa MV	Sinopharm	False	False
Uva	LK-8	Moneragala	LK-82	Medagama		Ellekona	LK-8206175	Nannapurawa MV	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	Badulla	MOH-81210	Allekona		Uva campus	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	Badulla	MOH-81210			kailagoda temple	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	Badulla	MOH-81210			simamalaka temple	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	Badulla	MOH-81210			Ampitiya V 	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	Bandarawela	MOH-81330			Training Centre	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	Haliela	MOH-81240			MOH Office	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	Haputhale	MOH-81390			BH Diyathalawa	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	Haputhale	MOH-81390			DH Glennor	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	Haputhale	MOH-81390			DH Dambethenna	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	Uva Paranagama	MOH-81270			MOH Office	Sinopharm	False	False
Uva	LK-8	Badulla	LK-81	Uva Paranagama	MOH-81270			AG office - Lunuwatta	Sinopharm	False	False
Northern	LK-4	Mullaitivu	LK-44	Uva Paranagama	MOH-81270			Mobile vaccination	Sinopharm	False	False
Northern	LK-4	Kilinochchi	LK-45	Uva Paranagama	MOH-81270			Mobile vaccination	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Irakkamam	MOH-52340	Pregnant mothers  & Over 60 years 		MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Karaithivu	MOH-52270			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Karaithivu	MOH-52270			Health Center, Mavadipalli	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Navithanveli	MOH-52160			Health center, 5th colony	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Navithanveli	MOH-52160			DH Central Camp	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Alayadivembu	MOH-52390			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Alayadivembu	MOH-52390			RKM College	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Alayadivembu	MOH-52390			Kolavil Vinayagar vid	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Thirukkovil	MOH-52450			BH Thirukkovil	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Thirukkovil	MOH-52450			Kalaimahal Vid	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai North				MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sainthamaruthu	MOH-52250			APC Clinic Center	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sainthamaruthu	MOH-52250			DH Sainthamaruthu	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sainthamaruthu	MOH-52250			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Ninthavur	MOH-52300			Health Center  Meeranagar	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Ninthavur	MOH-52300			Health Center  Wavvalodai	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Ninthavur	MOH-52300			Health Center, Arasayadi	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Ninthavur	MOH-52300			Health Center, Attapalam	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			BH Pottuvil	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			MOH Pottuvil	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			MMTM Vid, Pottuvil	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			Ashraf Vid, Pottuvil	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Pottuvil	MOH-52480			Pottuvil Central college	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Akkaraipattu	MOH-52360			MOH office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Akkaraipattu	MOH-52360			Kathiri Mosque	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Addachchenai	MOH-52330			MOH Office	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Addachchenai	MOH-52330			DH Addalachenai	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Addachchenai	MOH-52330			Muslim Central college	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Addachchenai	MOH-52330			Health Center Uthumapuram	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Addachchenai	MOH-52330			Health Center Oluvil	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Addachchenai	MOH-52330			DH Deegawapiya	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai South				Al manar Cetral college , Maruthamunai	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai South				Al Misbah MV , Kalmunaikudy	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Kalmunai South				Al Aksha MV, Natpiddimunai	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			BH Sammanthurai	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			DH Malwatha	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			Town hall	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			Al Arshad Vid	Sinopharm	False	False
Eastern	LK-5	Kalmunai		Sammanthurai	MOH-52180			Al Azhar Vid	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Mahaoya	MOH-52090			AM/Borapola Viodyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Mahaoya	MOH-52090			AM/Pulawala Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Mahaoya	MOH-52090			AM/Unuwathurabubula Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Mahaoya	MOH-52090			AM/Pollebedda Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Lahugala	MOH-52510			Clinic Center - Hulannuge	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Lahugala	MOH-52510			MOH Office Lahugala	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Ampara	MOH-52150			AM/D.S.Senanayaka National School	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Ampara	MOH-52150			AM/Polwatta Vidyalaya and AM/Paragahakale Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Ampara	MOH-52150			AM/Namaloya Vidyalaya and AM/Ambagawella Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Uhana Maha Vidyalaya and AM/Malwatta thissapura Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Walagampura Vidyalaya and AM/Siyambalawewa Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Bokkebedda Vidyalaya 	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			Am/Weeragoda Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Lahtugala Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Rajagalathenna Maha Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Senagama Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Mayadunna Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			Galapitagala Temple	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Sdudly Senanayaka Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Goonagala Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Bandaraduwa Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Himidurawa Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Abeypura Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Dematamalpelessa vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Galahitiyagoda Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			AM/Mahakandiya Vidyalaya	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Uhana	MOH-52120			Kahatagasyaya Temple	Sinopharm	False	False
Eastern	LK-5	Ampara	LK-52	Damana	MOH-52420			DH-Wadinagala	Sinopharm	False	False
