district	police	center	dose1	dose2	lat	lng	formatted_address	district_si	police_si	center_si	formatted_address_si	district_ta	police_ta	center_ta	formatted_address_ta
Hambantota	Agunukolapelessa	Gurunnehegeara Community Hall	False	False	6.1565	81.1217	Hambantota-Gonnoruwa-Meegahajandura Rd, භම්ඛන්තොට, Sri Lanka	හම්බන්තොට	අගුණුකොලපැලැස්ස	ගුරුන්නැහැගේආර ප්‍රජා ශාලාව	හම්බන්තොට-ගොන්නොරුව-මීගහජඳුර පාර, භම්ඛන්තොට, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	அகுணுகோலாபெலெஸ்ஸா	குருன்னேகேகரா சமுதாயக் கூடம்	ஹம்பாந்தோட்டை-கொன்னொருவ-மீகஹஜந்துரா சாலை, பம்காந்தோட்டா, இலங்கை
Hambantota	Beliatta	MOH Office – Beliatta	False	False	6.0518	80.7417	3P2R+PMQ, Hambantota, Sri Lanka	හම්බන්තොට	බෙලිඅත්ත	MOH කාර්යාලය - බෙලිඅත්ත	3P2R+PMQ, හම්බන්තොට, ශ්‍රී ලංකාව	அம்பாந்தோட்டை	பெலியாட்டா	MOH அலுவலகம் - பெலியாட்ட	3P2R+PMQ, ஹம்பாந்தோட்டை, இலங்கை
Rathnapura	Balangoda	Hopewell Vidyalaya	False	False	6.6229	80.725	JPFF+4XW, Balangoda, Sri Lanka	රත්නපුර	බලන්ගොඩ	හෝප්වෙල් විද්‍යාලය	JPFF+4XW, බලංගොඩ, ශ්‍රී ලංකාව	இரத்தினபுரி	பலாங்கொடை	ஹோப்வெல் வித்யாலயா	JPFF+4XW, பலாங்கோடா, இலங்கை
Rathnapura	Opanayaka	Vidyakara Vidyalaya	False	False	6.6103	80.6208	JJ6C+487, Opanayake, Sri Lanka	රත්නපුර	ඕපනායක	විද්‍යාකර විද්‍යාලය	JJ6C+487, ඕපනායක, ශ්‍රී ලංකාව	இரத்தினபுரி	ஓபநாயக்கா	வித்யாகரா வித்யாலயா	JJ6C+487, ஓபநாயக்க, இலங்கை
Rathnapura	Imbulpe	Ratmalawinna Vidyalaya	False	False	6.6765	80.7256	Ratmalawinna, Sri Lanka	රත්නපුර	ඉඹුල්පේ	රත්මලාවින්න විද්‍යාලය	රත්මලවින්න, ශ්‍රී ලංකාව	இரத்தினபுரி	இம்புல்பே	ரத்மாலவின்னா வித்யாலயா	ரத்மாலவின்னா, இலங்கை
Rathnapura	Rathnapura	Badugedara Vidyalaya	False	False	6.6759	80.4174	Batugedara, Ratnapura, Sri Lanka	රත්නපුර	රත්නපුර	බදුගෙදර විද්‍යාලය	බටුගෙදර, රත්නපුර, ශ්‍රී ලංකාව	இரத்தினபுரி	இரத்தினபுரி	படுகெதாரா வித்யாலயா	பதுகெதரா, இரத்தினபுரி, இலங்கை
Rathnapura	Embilipitiya	MOH Office - Embilipitiya	False	False	6.3263	80.8493	To Middeniya, Embilipitiya, Sri Lanka	රත්නපුර	ඇඹිලිපිටිය	MOH කාර්යාලය - ඇඹිලිපිටිය	මිද්දෙණිය, ඇඹිලිපිටිය, ශ්‍රී ලංකාව	இரத்தினபுரி	எம்பிலிப்பிட்டிய	MOH அலுவலகம் - எம்பிலிப்பிட்டிய	மித்தெனியா, எம்பிலிப்பிட்டிய, இலங்கை
Rathnapura	Embilipitiya	Moraketiya Vidyalaya	False	False	6.3406	80.8806	8VRJ+772, Embilipitiya, Sri Lanka	රත්නපුර	ඇඹිලිපිටිය	මොරකැටිය විද්‍යාලය	8VRJ+772, ඇඹිලිපිටිය, ශ්‍රී ලංකාව	இரத்தினபுரி	எம்பிலிப்பிட்டிய	மொரகெட்டிய வித்யாலயா	8VRJ+772, எம்பிலிப்பிட்டிய, இலங்கை
Rathnapura	Kolonna	Suriyakanda Egbert Tea Factory	False	False	6.4371	80.6354	A17, Suriyakanda, Sri Lanka	රත්නපුර	කොළොන්න	සූරියකන්ද එග්බර්ට් තේ කර්මාන්ත ශාලාව	ඒ 17, සූරියකන්ද, ශ්‍රී ලංකාව	இரத்தினபுரி	கொலோன்னா	சூரியகாந்த எக்பர்ட் தேயிலை தொழிற்சாலை	A17, சூரியகந்தா, இலங்கை
Rathnapura	Udawalawa	Thimbolketiya Vidyalaya	False	False	6.4233	80.7962	Thimbolketiya, Sri Lanka	රත්නපුර	උඩවලව	තිම්බොල්කැටිය විද්‍යාලය	තිම්බොල්කැටිය, ශ්‍රී ලංකාව	இரத்தினபுரி	உடவலவா	திம்போல்கெட்டிய வித்யாலயா	திம்போல்கெட்டிய, இலங்கை
Rathnapura	Godakawela	Pallebedda Vidyalaya	False	False	6.4817	80.708	A18, Pallebedda, Sri Lanka	රත්නපුර	ගොඩකවෙල	පල්ලෙබැද්ද විද්‍යාලය	ඒ 18, පල්ලෙබැද්ද, ශ්‍රී ලංකාව	இரத்தினபுரி	கோடகவேலா	பள்ளேபெத்த வித்யாலயா	ஏ 18, பள்ளேபெட்டா, இலங்கை
Rathnapura	Kuttigala	Bodiraja Pre School	False	False	6.3466	80.8424	8RWR+MW5, Embilipitiya, Sri Lanka	රත්නපුර	කුට්ටිගල	බෝදිරාජ පෙර පාසල	8RWR+MW5, ඇඹිලිපිටිය, ශ්‍රී ලංකාව	இரத்தினபுரி	குட்டிகலா	போதிராஜா முன்பள்ளி	8RWR+MW5, எம்பிலிப்பிட்டிய, இலங்கை
Rathnapura	Kuruwita	Sevon Hotel	False	False	6.6776	80.3958	12 Mudduwa Rd, Ratnapura, Sri Lanka	රත්නපුර	කුරුවිට	සෙවොන් හෝටලය	12 මුද්දූව පාර, රත්නපුර, ශ්‍රී ලංකාව	இரத்தினபுரி	குருவிடா	செவன் ஹோட்டல்	12 முடுவா வீதி, இரத்தினபுரி, இலங்கை
Rathnapura	Kuruwita	Rahula Vidyalaya	False	False	6.6648	80.4783	MF7H+W88, Lellopitiya, Sri Lanka	රත්නපුර	කුරුවිට	රාහුල විද්‍යාලය	MF7H+W88, ලෙල්ලෝපිටිය, ශ්‍රී ලංකාව	இரத்தினபுரி	குருவிடா	ராகுல வித்யாலயா	MF7H+W88, லெல்லோபிட்டிய, இலங்கை
Rathnapura	Kuruwita	Eraththa Vidyalaya	False	False	6.7755	80.253	Q7G3+662, Ratnapura, Sri Lanka	රත්නපුර	කුරුවිට	එරත්ත විද්යාලය	Q7G3+662, රත්නපුර, ශ්‍රී ලංකාව	இரத்தினபுரி	குருவிடா	எரத்த வித்யாலயா	Q7G3+662, இரத்தினபுரி, இலங்கை
Rathnapura	Kuruwita	Thalawitiya Sri Wimalaramaya	False	False	6.6905	80.3799	Panadura-Nambapana-Ratnapura Hwy, Ratnapura, Sri Lanka	රත්නපුර	කුරුවිට	තලවිටිය ශ්‍රී විමලාරාමය	පානදුර-නාම්බපන-රත්නපුර හ්වි, රත්නපුර, ශ්‍රී ලංකාව	இரத்தினபுரி	குருவிடா	தளவித்திய ஸ்ரீ விமலராமையா	பாணாதுரா-நம்பபனா-இரத்தினபுரி ஹ்வி, இரத்தினபுரா, இலங்கை
Rathnapura	Nivithigala	Nivithigala Sumana Vidyalaya	False	False	6.5967	80.4569	Tiruwanaketiya-Agalawatte Rd, Nivithigala, Sri Lanka	රත්නපුර	නිවිතිගල	නිවිතිගල සුමනා විද්‍යාලය	තිරුවානකැටිය-අගලවත්ත පාර, නිවිතිගල, ශ්‍රී ලංකාව	இரத்தினபுரி	நிவித்திகலா	நிவித்திகல சுமனா வித்யாலயா	திருவனகெட்டிய-அகலவத்தை சாலை, நிவிதிகலா, இலங்கை
Rathnapura	Nivithigala	Dela Vidyalaya	False	False	6.6205	80.4542	Dela, Sri Lanka	රත්නපුර	නිවිතිගල	දෑල විද්‍යාලය	දේලා, ශ්‍රී ලංකාව	இரத்தினபுரி	நிவித்திகலா	தேலா வித்யாலயா	டெலா, இலங்கை
Rathnapura	Kalawana	Hagarangala Vidyalaya	False	False	6.6835	80.3995	A4, Ratnapura, Sri Lanka	රත්නපුර	කලවාන	හගරංගල විද්‍යාලය	ඒ 4, රත්නපුර, ශ්‍රී ලංකාව	இரத்தினபுரி	கலவானா	ஹகரங்கலா வித்யாலயா	A4, இரத்தினபுரா, இலங்கை
Rathnapura	Kalawana	Wemibiyagoda Community Hall	False	False	6.6898	79.999	MXQX+WJ2, Bandaragama, Sri Lanka	රත්නපුර	කලවාන	වේම්බියාගොඩ ප්‍රජා ශාලාව	MXQX+WJ2, බණ්ඩාරගම, ශ්‍රී ලංකාව	இரத்தினபுரி	கலவானா	வெமிபியாகொட சமூக மண்டபம்	MXQX+WJ2, பண்டாரகம, இலங்கை
Rathnapura	Kalawana	Meepagama Vidyalaya	False	False	6.7755	80.253	Q7G3+662, Ratnapura, Sri Lanka	රත්නපුර	කලවාන	මීපාගම විද්‍යාලය	Q7G3+662, රත්නපුර, ශ්‍රී ලංකාව	இரத்தினபுரி	கலவானா	மீபகம வித்யாலயா	Q7G3+662, இரத்தினபுரி, இலங்கை
Rathnapura	Kalawana	Ganegoda Viharaya	False	False	6.5307	80.3907	Tiruwanaketiya-Agalawatte Rd, Kalawana, Sri Lanka	රත්නපුර	කලවාන	ගනේගොඩ විහාරය	තිරුවානකැටිය-අගලවත්ත පාර, කලවාන, ශ්‍රී ලංකාව	இரத்தினபுரி	கலவானா	கணேகொட விஹாராயா	திருவனகெட்டிய-அகலவத்தை சாலை, கலவானா, இலங்கை
Rathnapura	Kalawana	Kalawana National College	False	False	6.5354	80.401	GCP2+5C6, Kalawana, Sri Lanka	රත්නපුර	කලවාන	කලවාන ජාතික විද්‍යාලය	GCP2+5C6, කලවාන, ශ්‍රී ලංකාව	இரத்தினபுரி	கலவானா	கலவானா தேசிய கல்லூரி	GCP2+5C6, கலவானா, இலங்கை
Rathnapura	Rakwana	Pothupitiya Vidyalaya	False	False	6.4245	80.5177	CGF9+R37, Kalawana, Sri Lanka	රත්නපුර	රක්වාන	පොතුපිටිය විද්‍යාලය	සීජීඑෆ් 9+ආර් 37, කලවාන, ශ්‍රී ලංකාව	இரத்தினபுரி	ரக்வானா	பொதுப்பிட்டி வித்தியாலயம்	CGF9+R37, கலவானா, இலங்கை
Rathnapura	Ayagama	Udugale Factory	False	False	6.7378	80.2881	Kiriella-Ellawala-Eheliyagoda Rd, Sri Lanka	රත්නපුර	අයගම	උඩුගලේ කර්මාන්ත ශාලාව	කිරිඇල්ල-එල්ලාවල-ඇහැලියගොඩ පාර, ශ්‍රී ලංකාව	இரத்தினபுரி	அயகம	உடுகலே தொழிற்சாலை	கிரியெல்ல-எல்லவல-எஹெலியகொட வீதி, இலங்கை
Rathnapura	Ayagama	Paragala Factory	False	False	6.6086	80.3366	Paragala, Ayagama, Ayagama - Kukulegama Road, Ratnapura 70024, Sri Lanka	රත්නපුර	අයගම	පරගල කර්මාන්ත ශාලාව	පරගල, අයගම, අයගම - කුකුලේගම පාර, රත්නපුර 70024, ශ්‍රී ලංකාව	இரத்தினபுரி	அயகம	பரகலா தொழிற்சாலை	பரகல, அயகம, அயகம - குக்குலேகம சாலை, இரத்தினபுரி 70024, இலங்கை
Rathnapura	Kiriella	Galathura Rubbur Factory	False	False	6.7149	80.2886	Mada galathura, Sri Lanka	රත්නපුර	කිරිඇල්ල	ගලතුර රබර් කර්මාන්ත ශාලාව	මඩ ගලතුර, ශ්‍රී ලංකාව	இரத்தினபுரி	கிரியெல்லா	கலதுரா ரப்பர் தொழிற்சாலை	மட கலாதுரா, இலங்கை
Rathnapura	Kiriella	Medabaddara Vidyalaya	False	False	6.7755	80.253	Q7G3+662, Ratnapura, Sri Lanka	රත්නපුර	කිරිඇල්ල	මැදබද්දර විද්‍යාලය	Q7G3+662, රත්නපුර, ශ්‍රී ලංකාව	இரத்தினபுரி	கிரியெல்லா	மேடபத்தர வித்யாலயா	Q7G3+662, இரத்தினபுரி, இலங்கை
Rathnapura	Kiriella	Mahaelgoda Community Hall	False	False	6.6898	79.999	MXQX+WJ2, Bandaragama, Sri Lanka	රත්නපුර	කිරිඇල්ල	මහඑල්ගොඩ ප්‍රජා ශාලාව	MXQX+WJ2, බණ්ඩාරගම, ශ්‍රී ලංකාව	இரத்தினபுரி	கிரியெல்லா	மஹேல்கொட சமூக மண்டபம்	MXQX+WJ2, பண்டாரகம, இலங்கை
Rathnapura	Warakapola	Mas Factory Premises	False	False	6.2685	80.7866	Mas Active Pvt Ltd,Thorakolayaya Road, Embilipitiya - Middeniya Rd, Middeniya, Sri Lanka	රත්නපුර	වරකාපොල	මාස් කර්මාන්ත ශාලා පරිශ්රය	මාස් ඇක්ටිව් පුද්ගලික සමාගම, තෝරකොලයයා පාර, ඇඹිලිපිටිය - මිද්දෙණිය පාර, මිද්දෙණිය, ශ්‍රී ලංකාව	இரத்தினபுரி	வாரகபொல	மாஸ் தொழிற்சாலை வளாகம்	மாஸ் ஆக்டிவ் பிரைவேட் லிமிடெட், தொரகொலையா சாலை, எம்பிலிப்பிட்டிய - மித்தெனியா சாலை, மித்தெனியா, இலங்கை
Kegalle	Yatiyantota	Malalpola Vidyalaya	False	False	7.2515	80.3496	Vidyalaya Rd, Kegalle, Sri Lanka	කෑගල්ල	යටියන්තොට	මලල්පොල විද්‍යාලය	විද්‍යාලය පාර, කෑගල්ල, ශ්‍රී ලංකාව	கேகாலை	யடியந்தோட்டா	மலல்போலா வித்யாலயா	வித்தியாலய வீதி, கேகாலை, இலங்கை
Kegalle	Yatiyantota	Jayavindagama Vee Oya Viharaya	False	False	7.0604	80.3327	386M+538, Malalpola, Sri Lanka	කෑගල්ල	යටියන්තොට	ජයවින්දගම වී ඔය විහාරය	386 එම්+538, මලල්පොල, ශ්‍රී ලංකාව	கேகாலை	யடியந்தோட்டா	ஜெயவிந்தகம வீ ஓயா விஹாராயா	386M+538, மலால்போலா, இலங்கை
Kegalle	Rambukkana	MOH Office - Rambukkana	False	False	7.3273	80.3949	89GV+WXC, Rambukkana, Sri Lanka	කෑගල්ල	රඹුක්කන	MOH කාර්යාලය - රඹුක්කන	89GV+WXC, රඹුක්කන, ශ්‍රී ලංකාව	கேகாலை	ரம்புக்கானா	MOH அலுவலகம் - ரம்புக்கானா	89GV+WXC, ரம்புக்கானா, இலங்கை
Kegalle	Kegalle	MOH Office – Kegalle	False	False	7.248	80.3436	Kegalle-Bulathkohupitiya-Karawanella Hwy, Kegalle, Sri Lanka	කෑගල්ල	කෑගල්ල	MOH කාර්යාලය - කෑගල්ල	කෑගල්ල-බුලත්කොහුපිටිය-කරවනැල්ල හ්වි, කෑගල්ල, ශ්‍රී ලංකාව	கேகாலை	கேகாலை	MOH அலுவலகம் - கேகாலை	கேகாலை-புலத்கோஹுபிட்டிய-கரவனெல்லா ஹ்வி, கேகாலை, இலங்கை
Kegalle	Mawanella	MOH Office - Mawanella	False	False	7.2532	80.4456	Rambukkana-Mawanella Rd, Mawanella, Sri Lanka	කෑගල්ල	මාවනැල්ල	MOH කාර්යාලය - මාවනැල්ල	රඹුක්කන-මාවනැල්ල පාර, මාවනැල්ල, ශ්‍රී ලංකාව	கேகாலை	மாவனெல்லா	MOH அலுவலகம் - மாவனெல்லா	ரம்புக்கான-மாவனெல்லா சாலை, மாவனெல்லா, இலங்கை
Kegalle	Galigamuwa	MOH Office - Galigamuwa	False	False	7.2404	80.3005	ballapana, galigamuwa town, Sri Lanka	කෑගල්ල	ගලිගමුව	MOH කාර්යාලය - ගලිගමුව	බැල්ලපන, ගලිගමුව නගරය, ශ්‍රී ලංකාව	கேகாலை	கலிகமுவா	MOH அலுவலகம் - கலிகமுவா	பலபனா, கலிகமுவா நகரம், இலங்கை
Anuradhapura	Anuradhapura	Army Hospital - Anuradhapura	False	True	8.3383	80.4076	AB02, Anuradhapura, Sri Lanka	අනුරාධපුර	අනුරාධපුර	හමුදා රෝහල - අනුරාධපුර	ඒබී 02, අනුරාධපුර, ශ්‍රී ලංකාව	அனுராதபுரம்	அனுராதபுரம்	இராணுவ மருத்துவமனை - அனுராதபுரம்	ஏபி 02, அனுராதபுரம், இலங்கை
Anuradhapura	Kekirawa	District Hospital – Kekirawa	False	False	8.0438	80.5959	A9, Kekirawa, Sri Lanka	අනුරාධපුර	කැකිරාව	දිසා රෝහල - කැකිරාව	ඒ 9, කැකිරාව, ශ්‍රී ලංකාව	அனுராதபுரம்	கெக்கிராவா	மாவட்ட மருத்துவமனை - கெக்கிராவா	A9, கெக்கிராவா, இலங்கை
Anuradhapura	Nochchiyagama	Dunupotagama Vidyalaya	False	False	8.2593	80.5523	7H52+PW2, Anuradhapura, Sri Lanka	අනුරාධපුර	නොච්චියාගම	දුනුපොතාගම විද්‍යාලය	7 එච් 52+පීඩබ්ලිව් 2, අනුරාධපුර, ශ්‍රී ලංකාව	அனுராதபுரம்	நொச்சியாகம	துனுபோதகம வித்தியாலயம்	7H52+PW2, அனுராதபுரம், இலங்கை
Anuradhapura	Nochchiyagama	Horivila Vidyalaya	False	False	8.0596	80.6881	Senadiriyagama, Palugaswewa, Sri Lanka	අනුරාධපුර	නොච්චියාගම	හොරිවිල විද්‍යාලය	සේනාදිරියාගම, පලුගස්වැව, ශ්‍රී ලංකාව	அனுராதபுரம்	நொச்சியாகம	ஹோரிவில வித்யாலயா	சேனாதிரியகம, பலுகஸ்வெவ, இலங்கை
Jaffna	Wadukkotte	MOH Office – Karainagar	False	False	9.7251	79.9977	Sri Lanka, Manipay, Sri Lanka	යාපනය	වඩුක්කෝට්ටේ	MOH කාර්යාලය - කරෙයිනගර්	ශ්‍රී ලංකාව, මනිපායි, ශ්‍රී ලංකාව	யாழ்	வட்டுக்கோட்டை	MOH அலுவலகம் - காரைநகர்	இலங்கை, மானிப்பாய், இலங்கை
Jaffna	Kayts	MOH Office – Kayts	False	False	9.6978	79.8664	Sri Lanka, Kayts, Sri Lanka	යාපනය	කයිට්ස්	MOH කාර්යාලය - කයිට්ස්	ශ්‍රී ලංකාව, කයිට්ස්, ශ්‍රී ලංකාව	யாழ்	ஊர்காவற்துறையினர்	MOH அலுவலகம் - ஊர்காவற்துறை	இலங்கை, ஊர்காவற்துறை, இலங்கை
Jaffna	Kayts	MOH Office – Velanai	False	False	9.637	79.9028	JWP3+Q4R, Velanai, Sri Lanka	යාපනය	කයිට්ස්	එම්ඕඑච් කාර්යාලය - වෙලනායි	JWP3+Q4R, වෙලනායි, ශ්‍රී ලංකාව	யாழ்	ஊர்காவற்துறையினர்	MOH அலுவலகம் - வேலணை	JWP3+Q4R, வேலணை, இலங்கை
Jaffna	Jaffna	Porumal Kovil Hall - Jaffna	False	False	9.671	80.0159	Clock Tower Rd, Jaffna, Sri Lanka	යාපනය	යාපනය	පෝරුමාල් කෝවිල් ශාලාව - යාපනය	ඔරලෝසු කණුව පාර, යාපනය, ශ්‍රී ලංකාව	யாழ்	யாழ்	பொருமாள் கோவில் மண்டபம் - யாழ்	கடிகார கோபுரம் சாலை, யாழ்ப்பாணம், இலங்கை
Jaffna	Thelippalai	MOH Office – Thelippalai	False	False	9.7853	80.0329	Q2PM+452, Tellippalai, Sri Lanka	යාපනය	තෙලිප්පලෙයි	MOH කාර්යාලය - තෙලිප්පලෙයි	Q2PM+452, තෙලිප්පලෙයි, ශ්‍රී ලංකාව	யாழ்	தெல்லிப்பளை	MOH அலுவலகம் - தெல்லிப்பழை	Q2PM+452, தெல்லிப்பழை, இலங்கை
Jaffna	Chavakachcheri	Town Hall - Chavakachcheri	False	False	9.6584	80.1611	M556+9C9, Chavakachcheri, Sri Lanka	යාපනය	චාවකච්චේරි	නගර ශාලාව - චාවකච්චේරි	එම් 556+9 සී 9, චාවකච්චේරි, ශ්‍රී ලංකාව	யாழ்	சாவகச்சேரி	டவுன் ஹால் - சாவகச்சேரி	M556+9C9, சாவகச்சேரி, இலங்கை
Jaffna	Nelliadi	MOH Office – Karaveddy	False	False	9.7921	80.2018	Q6R2+VP3, Point Pedro, Sri Lanka	යාපනය	නෙල්ලියාඩි	MOH කාර්යාලය - කරවෙඩ්ඩි	Q6R2+VP3, පේදුරුතුඩුව, ශ්‍රී ලංකාව	யாழ்	நெல்லியடி	MOH அலுவலகம் - கரவெட்டி	Q6R2+VP3, பருத்தித்துறை, இலங்கை
Jaffna	Point Pedro	MOH Office - Point Pedro	False	False	9.8058	80.223	R64F+854, Point Pedro, Sri Lanka	යාපනය	පේදුරුතුඩුව	MOH කාර්යාලය - පේදුරුතුඩුව	ආර් 64 එෆ්+854, පේදුරුතුඩුව, ශ්‍රී ලංකාව	யாழ்	பருத்தித்துறை	MOH அலுவலகம் - பருத்தித்துறை	R64F+854, பருத்தித்துறை, இலங்கை
Kilinochchi	Kilinochchi	Army Base Hospital - Kilinochchi	False	True	9.3727	80.4118	Ananthapuram, A9, Kilinochchi, Sri Lanka	කිලිනොච්චි	කිලිනොච්චි	යුද හමුදා මූලික රෝහල - කිලිනොච්චිය	අනන්තරපුරම්, ඒ 9, කිලිනොච්චිය, ශ්‍රී ලංකාව	கிளிநொச்சி	கிளிநொச்சி	இராணுவ அடிப்படை மருத்துவமனை - கிளிநொச்சி	அனந்தபுரம், ஏ 9, கிளிநொச்சி, இலங்கை
Kilinochchi	Kilinochchi	MOH Office – Kilinochchi	False	False	9.397	80.4078	Kandy - Jaffna Hwy, Kilinochchi, Sri Lanka	කිලිනොච්චි	කිලිනොච්චි	එම්ඕඑච් කාර්යාලය - කිලිනොච්චිය	මහනුවර - යාපනය හ්වි, කිලිනොච්චි, ශ්‍රී ලංකාව	கிளிநொச்சி	கிளிநொச்சி	MOH அலுவலகம் - கிளிநொச்சி	கண்டி - யாழ்ப்பாணம், கிளிநொச்சி, இலங்கை
Kilinochchi	Pooneryn	MOH Office - Pooneryn	False	False	9.508	80.2083	G655+58P, Pooneryn, Sri Lanka	කිලිනොච්චි	පුනරීන්	MOH කාර්යාලය - පුනරීන්	ජී 655+58 පී, පූනරීන්, ශ්‍රී ලංකාව	கிளிநொச்சி	பூனெரின்	MOH அலுவலகம் - பூனெரின்	G655+58P, பூனெரின், இலங்கை
Kilinochchi	Dharmapuram	MOH Office - Dharmapuram	False	False	9.7251	79.9977	Sri Lanka, Manipay, Sri Lanka	කිලිනොච්චි	ධර්මපුරම්	MOH කාර්යාලය - ධර්මපුරම්	ශ්‍රී ලංකාව, මනිපායි, ශ්‍රී ලංකාව	கிளிநொச்சி	தர்மபுரம்	MOH அலுவலகம் - தர்மபுரம்	இலங்கை, மானிப்பாய், இலங்கை
Mullaitivu	Mullaitivu	Army Base Hospital - Mullaitivu	False	True	9.2596	80.7664	7Q58+VH2, Mullaitivu, Sri Lanka	මුලතිව්	මුලතිව්	මුලතිව් යුද හමුදා මූලික රෝහල	7Q58+VH2, මුලතිව්, ශ්‍රී ලංකාව	முல்லைத்தீவு	முல்லைத்தீவு	இராணுவ அடிப்படை மருத்துவமனை - முல்லைத்தீவு	7Q58+VH2, முல்லைத்தீவு, இலங்கை
Mullaitivu	Mullaitivu	MOH Office – Mullaitivu	False	False	9.2249	80.776	6QFG+X9G, Tanniyutttu, Sri Lanka	මුලතිව්	මුලතිව්	MOH කාර්යාලය - මුලතිව්	6QFG+X9G, ටන්නියුත්තු, ශ්‍රී ලංකාව	முல்லைத்தீவு	முல்லைத்தீவு	MOH அலுவலகம் - முல்லைத்தீவு	6QFG+X9G, தன்னியூட்டு, இலங்கை
Mullaitivu	Mankulam	MOH Office – Mankulam	False	False	9.1365	80.3079	48P5+J58, Mallavi, Sri Lanka	මුලතිව්	මාන්කුලම්	MOH කාර්යාලය - මාන්කුලම්	48 පී 5+ජේ 58, මල්ලාවි, ශ්‍රී ලංකාව	முல்லைத்தீவு	மாங்குளம்	MOH அலுவலகம் - மாங்குளம்	48P5+J58, மல்லாவி, இலங்கை
Mullaitivu	Mallavi	MOH Sub Office - Kalvilan	False	False	9.2249	80.776	6QFG+X9G, Tanniyutttu, Sri Lanka	මුලතිව්	මල්ලාවි	MOH උප කාර්යාලය - කල්විලාන්	6QFG+X9G, ටන්නියුත්තු, ශ්‍රී ලංකාව	முல்லைத்தீவு	மல்லவி	MOH துணை அலுவலகம் - கல்விலன்	6QFG+X9G, தன்னியூட்டு, இலங்கை
Mullaitivu	Welioya	MOH Office - Sampathnuwara	False	False	8.9811	80.7717	XQJC+CMX, Welioya, Sri Lanka	මුලතිව්	වැලිඔය	MOH කාර්යාලය - සම්පත්නුවර	XQJC+CMX, වැලිඔය, ශ්‍රී ලංකාව	முல்லைத்தீவு	வெலியோயா	MOH அலுவலகம் - சம்பத்நுவரா	XQJC+CMX, வெலிஓயா, இலங்கை
Mullaitivu	Pudukudiruppu	MOH Office – Pudukudiruppu	False	False	9.7251	79.9977	Sri Lanka, Manipay, Sri Lanka	මුලතිව්	පුදුකුඩිරුප්පු	එම්ඕඑච් කාර්යාලය - පුදුකුඩුරුප්පු	ශ්‍රී ලංකාව, මනිපායි, ශ්‍රී ලංකාව	முல்லைத்தீவு	புதுக்குடியிருப்பு	MOH அலுவலகம் - புதுக்குடியிருப்பு	இலங்கை, மானிப்பாய், இலங்கை
Mannar	Adampan	MOH Office - Adampan	False	True	8.9448	79.9969	WXVW+WPQ, Adampan, Sri Lanka	මන්නාරම	අඩම්පන්	එම්ඕඑච් කාර්යාලය - අඩම්පන්	WXVW+WPQ, අඩම්පන්, ශ්‍රී ලංකාව	மன்னார்	அடம்பன்	MOH அலுவலகம் - அடம்பன்	WXVW+WPQ, அடம்பன், இலங்கை
Mannar	Mannar	Al Jazeera GMM School	False	True	8.932	80.0064	W2J4+QHR, Adampan, Sri Lanka	මන්නාරම	මන්නාරම	අල් ජසීරා ජීඑම්එම් පාසල	W2J4+QHR, අඩම්පන්, ශ්‍රී ලංකාව	மன்னார்	மன்னார்	அல் ஜசீரா ஜிஎம்எம் பள்ளி	W2J4+QHR, அடம்பன், இலங்கை
Mannar	Murukkan	Don Bosco Vocational Traing Center, Murukkan	False	True	8.836	80.0356	Murunkan - Nanattan Rd, Sri Lanka	මන්නාරම	මුරුක්කන්	දොන් බොස්කෝ වෘත්තීය පුහුණු මධ්‍යස්ථානය, මුරුක්කන්	මුරුංකන් - නානාටන් පාර, ශ්‍රී ලංකාව	மன்னார்	முருக்கன்	டான் போஸ்கோ தொழிற்பயிற்சி மையம், முருக்கன்	முருங்கன் - நானாட்டான் சாலை, இலங்கை
Trincomalee	Muttur	MOH Office – Muttur	False	False	8.4539	81.2645	1 Old Batticaloa Rd, Mutur, Sri Lanka	ත්රිකුණාමලය	මුතූර්	MOH කාර්යාලය - මුතූර්	1 පරණ මඩකලපුව පාර, මුතූර්, ශ්‍රී ලංකාව	திருகோணமலை	மூதூர்	MOH அலுவலகம் - மூதூர்	1 பழைய மட்டக்களப்பு வீதி, மூதூர், இலங்கை
Trincomalee	Kinniya	MOH Office – Kuruggankeni	False	False	8.599	81.2172	H6X8+JV2, Trincomalee, Sri Lanka	ත්රිකුණාමලය	කින්නියා	MOH කාර්යාලය - කුරුගන්කේනි	H6X8+JV2, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	கிண்ணியா	MOH அலுவலகம் - குருக்கன்கேணி	H6X8+JV2, திருகோணமலை, இலங்கை
Trincomalee	Kinniya	MOH Office – Kinniya	False	False	8.4987	81.1796	F5XH+FVC, Kinniya 31100, Sri Lanka	ත්රිකුණාමලය	කින්නියා	MOH කාර්යාලය - කින්නියා	F5XH+FVC, කින්නියා 31100, ශ්‍රී ලංකාව	திருகோணமலை	கிண்ணியா	MOH அலுவலகம் - கிண்ணியா	F5XH+FVC, கிண்ணியா 31100, இலங்கை
