district	police	center	dose1	dose2	lat	lng	formatted_address	district_si	police_si	center_si	formatted_address_si	district_ta	police_ta	center_ta	formatted_address_ta
Kegalle	Rambukkana	Pinnawala Viharaya	False	False	7.300970500000001	80.3871563	Elephant Orphanage, B199, Rambukkana 71100, Sri Lanka	කෑගල්ල	රඹුක්කන	පින්නවල විහාරය	අලි අනාථාගාරය, බී 199, රඹුක්කන 71100, ශ්‍රී ලංකාව	கேகாலை	ரம்புக்கானா	பின்னவல விஹாராயா	யானை அனாதை இல்லம், B199, ரம்புக்கனா 71100, இலங்கை
Kegalle	Rambukkana	Kotagama Viharaya	False	False	7.304577000000001	80.40622189999999	Muwapitiya, Sri Lanka	කෑගල්ල	රඹුක්කන	කොටගම විහාරය	මුවාපිටිය, ශ්‍රී ලංකාව	கேகாலை	ரம்புக்கானா	கொட்டகம விஹாராயா	முவாபிட்டிய, இலங்கை
Kegalle	Rambukkana	Hiriwadunna Viharaya	False	False	7.287454899999999	80.3846542	Hiriwadunna, Sri Lanka	කෑගල්ල	රඹුක්කන	හිරිවඩුන්න විහාරය	හිරිවඩුන්න, ශ්‍රී ලංකාව	கேகாலை	ரம்புக்கானா	ஹிரிவடுன்னா விஹாராயா	ஹிரிவடுன்ன, இலங்கை
Kegalle	Rambukkana	Gonagaldeniya Viharaya	False	False	7.0794637	80.1988393	Walgampatha - Gonagaldeniya Rd, Kegalle, Sri Lanka	කෑගල්ල	රඹුක්කන	ගෝනගල්දෙණිය විහාරය	වල්ගම්පත - ගොනගල්දෙණිය පාර, කෑගල්ල, ශ්‍රී ලංකාව	கேகாலை	ரம்புக்கானா	கோனகல்டெனிய விஹாராயா	வல்கம்பத - கோணகல்டெனிய வீதி, கேகாலை, இலங்கை
Kegalle	Pindeniya	Udugama Viharaya	False	False	7.168926999999999	80.2892727	Udugama, Sri Lanka	කෑගල්ල	පිණ්ඩෙණිය	උඩුගම විහාරය	උඩුගම, ශ්‍රී ලංකාව	கேகாலை	பிந்தெனியா	உடுகம விஹாராயா	உடுகம, இலங்கை
Kegalle	Pindeniya	Arandara Viharaya	False	False	7.198072799999999	80.2743571	Unnamed Road,, Dedigama, Sri Lanka	කෑගල්ල	පිණ්ඩෙණිය	අරන්දර විහාරය	නම් නොකළ පාර ,, දැදිගම, ශ්‍රී ලංකාව	கேகாலை	பிந்தெனியா	அரந்தரா விஹாராயா	பெயரிடப்படாத சாலை ,, தெடிகம, இலங்கை
Kegalle	Pindeniya	Youth Corps - Asideniya	False	False	7.2359407	80.3115612	asideniya road, Galigamuwa, Sri Lanka	කෑගල්ල	පිණ්ඩෙණිය	යොවුන් සේනාංකය - අසිදෙණිය	අසිදෙණිය පාර, ගලිගමුව, ශ්‍රී ලංකාව	கேகாலை	பிந்தெனியா	இளைஞர் படை - அசிதேனியா	அசிடெனியா சாலை, கலிகமுவா, இலங்கை
Kegalle	Pindeniya	Dabarana Viharaya	False	False	7.250057399999999	80.45430379999999	Colombo - Kandy Rd, Mawanella, Sri Lanka	කෑගල්ල	පිණ්ඩෙණිය	දබරන විහාරය	කොළඹ - නුවර පාර, මාවනැල්ල, ශ්‍රී ලංකාව	கேகாலை	பிந்தெனியா	தபரண விஹாரய	கொழும்பு - கண்டி வீதி, மாவனெல்லா, இலங்கை
Anuradhapura	Anuradhapura	Army Hospital - Anuradhapura	False	True	8.338302300000002	80.4076455	AB02, Anuradhapura, Sri Lanka	අනුරාධපුර	අනුරාධපුර	හමුදා රෝහල - අනුරාධපුර	ඒබී 02, අනුරාධපුර, ශ්‍රී ලංකාව	அனுராதபுரம்	அனுராதபுரம்	இராணுவ மருத்துவமனை - அனுராதபுரம்	ஏபி 02, அனுராதபுரம், இலங்கை
Anuradhapura	Anuradhapura	Anuradhapura Teaching Hospital	False	False	8.3247652	80.4139682	Harischandra Mawatha, Anuradhapura, Sri Lanka	අනුරාධපුර	අනුරාධපුර	අනුරාධපුර ශික්ෂණ රෝහල	හරිශ්චන්ද්‍ර මාවත, අනුරාධපුර, ශ්‍රී ලංකාව	அனுராதபுரம்	அனுராதபுரம்	அனுராதபுரம் போதனா மருத்துவமனை	ஹரிச்சந்திர மாவத்தை, அனுராதபுரம், இலங்கை
Anuradhapura	Mihinthale	Mihinthale Hospital	False	False	8.3550504	80.50928689999999	Kandy Rd, Mihintale, Sri Lanka	අනුරාධපුර	මිහින්තලය	මිහින්තලේ රෝහල	මහනුවර පාර, මිහින්තලය, ශ්‍රී ලංකාව	அனுராதபுரம்	மிஹிந்தலே	மிஹிந்தலே மருத்துவமனை	கண்டி வீதி, மிஹிந்தலை, இலங்கை
Anuradhapura	Galenbindunuwewa	Galenbindunuwewa Maha Vidyalaya	False	False	8.2856168	80.715065	Ganewelpola - Dachchahalmillewa Rd, Galenbindunuwewa, Sri Lanka	අනුරාධපුර	ගලෙන්බිඳුණුවැව	ගලෙන්බිඳුණුවැව මහා විද්‍යාලය	ගනේවැල්පොල - දච්චහල්මිල්ලෑව පාර, ගලෙන්බිඳුණුවැව, ශ්‍රී ලංකාව	அனுராதபுரம்	கலென்பிந்துனுவேவா	கலேன்பிந்துனுவேவ மகா வித்தியாலயம்	கணேவெல்பொல - தச்சஹால்மில்லேவ வீதி, கலேன்பிந்துனுவேவ, இலங்கை
Anuradhapura	Thanthirimale	Thanthirimale Rajamaha Viharaya	False	False	8.5736017	80.2558288	Thanthirimale Road, Thanthirimale, Sri Lanka	අනුරාධපුර	තන්තිරිමලේ	තන්තිරිමලේ රජමහා විහාරය	තන්තිරිමලේ පාර, තන්තිරිමලේ, ශ්‍රී ලංකාව	அனுராதபுரம்	தந்திரிமலை	தந்திரிமலே ராஜமஹா விஹாராயா	தந்திரிமலை சாலை, தந்திரிமலை, இலங்கை
Anuradhapura	Thirappane	Mahanama Maha Vidyalaya	False	False	8.220558800000001	80.5233264	A9, Tirappane, Sri Lanka	අනුරාධපුර	තිරප්පනේ	මහානාම මහා විද්‍යාලය	ඒ 9, තිරප්පනේ, ශ්‍රී ලංකාව	அனுராதபுரம்	திரப்பனே	மகாநாம மகா வித்தியாலயம்	ஏ 9, திரப்பனே, இலங்கை
Anuradhapura	Hidogama	Nelubewa Gamunu Maha Vidyalaya	False	False	8.3260928	80.4090982	8CG5+CJQ, Kudanelubewa, Sri Lanka	අනුරාධපුර	හිදෝගම	නෙළුබෑව ගැමුණු මහා විද්‍යාලය	8CG5+CJQ, කුඩානෙලුබෑව, ශ්‍රී ලංකාව	அனுராதபுரம்	ஹிடோகாமா	நெலுபேவா கமுனு மகா வித்தியாலயம்	8CG5+CJQ, குடனேலுபேவா, இலங்கை
Anuradhapura	Ipalogama	06 Ela Viharaya	False	False	8.2805685	80.3940396	Heen Ela Rd, Anuradhapura, Sri Lanka	අනුරාධපුර	ඉපලෝගම	06 ඇල විහාරය	හීන් ඇල පාර, අනුරාධපුර, ශ්‍රී ලංකාව	அனுராதபுரம்	இபலோகாமா	06 எல விகாரை	ஹீன் எல வீதி, அனுராதபுரம், இலங்கை
Anuradhapura	Ipalogama	Mahailuppallama Vidyalaya	False	False	8.103736399999999	80.4604643	Mahailuppallama, Sri Lanka	අනුරාධපුර	ඉපලෝගම	මහඉලුප්පල්ලම විද්‍යාලය	මහඉලුප්පල්ලම, ශ්‍රී ලංකාව	அனுராதபுரம்	இபலோகாமா	மஹைலுப்பல்லமா வித்தியாலயம்	மஹைலுப்பல்லாமா, இலங்கை
Anuradhapura	Nochchiyagama	Ambagaswewa Vidyalaya	False	False	8.196693	81.0315597	52WJ+MJF, Medirigiriya, Sri Lanka	අනුරාධපුර	නොච්චියාගම	අඹගස්වැව විද්‍යාලය	52WJ+MJF, මැදිරිගිරිය, ශ්‍රී ලංකාව	அனுராதபுரம்	நொச்சியாகம	அம்பகஸ்வெவ வித்தியாலயம்	52WJ+MJF, மெதிரிகிரியா, இலங்கை
Anuradhapura	Nochchiyagama	Adappane Vidyalaya	False	False	8.3359217	80.40751270000001	Maithripala Senanayake Mawatha, Anuradhapura 50000, Sri Lanka	අනුරාධපුර	නොච්චියාගම	අඩප්පානේ විද්‍යාලය	මෛත්‍රීපාල සේනානායක මාවත, අනුරාධපුර 50000, ශ්‍රී ලංකාව	அனுராதபுரம்	நொச்சியாகம	அடப்பனே வித்யாலயா	மைத்திரிபால சேனாநாயக்க மாவத்தை, அனுராதபுரம் 50000, இலங்கை
Jaffna	Wadukkotte	MOH Office - Karainagar	False	False	9.725096899999999	79.99772039999999	Sri Lanka, Manipay, Sri Lanka	යාපනය	වඩුක්කෝට්ටේ	MOH කාර්යාලය - කරෙයිනගර්	ශ්‍රී ලංකාව, මනිපායි, ශ්‍රී ලංකාව	யாழ்	வட்டுக்கோட்டை	MOH அலுவலகம் - காரைநகர்	இலங்கை, மானிப்பாய், இலங்கை
Jaffna	Kayts	MOH Office – Kayts	False	False	9.6977593	79.8663656	Sri Lanka, Kayts, Sri Lanka	යාපනය	කයිට්ස්	MOH කාර්යාලය - කයිට්ස්	ශ්‍රී ලංකාව, කයිට්ස්, ශ්‍රී ලංකාව	யாழ்	ஊர்காவற்துறையினர்	MOH அலுவலகம் - ஊர்காவற்துறை	இலங்கை, ஊர்காவற்துறை, இலங்கை
Jaffna	Kayts	MOH Office - Velanai	False	False	9.6369857	79.90276329999999	JWP3+Q4R, Velanai, Sri Lanka	යාපනය	කයිට්ස්	එම්ඕඑච් කාර්යාලය - වෙලනායි	JWP3+Q4R, වෙලනායි, ශ්‍රී ලංකාව	யாழ்	ஊர்காவற்துறையினர்	MOH அலுவலகம் - வேலணை	JWP3+Q4R, வேலணை, இலங்கை
Jaffna	Chavakachcheri	Town Hall - Chavakachcheri	False	False	9.6584185	80.16111459999999	M556+9C9, Chavakachcheri, Sri Lanka	යාපනය	චාවකච්චේරි	නගර ශාලාව - චාවකච්චේරි	එම් 556+9 සී 9, චාවකච්චේරි, ශ්‍රී ලංකාව	யாழ்	சாவகச்சேரி	டவுன் ஹால் - சாவகச்சேரி	M556+9C9, சாவகச்சேரி, இலங்கை
Jaffna	Chavakachcheri	Kaithady Kumaranagar Central College	False	False	9.6613394	80.0141909	Jaffna, Sri Lanka	යාපනය	චාවකච්චේරි	කයිතඩි කුමාරනගර් මධ්‍ය විද්‍යාලය	යාපනය, ශ්‍රී ලංකාව	யாழ்	சாவகச்சேரி	கைதடி குமாரநகர் மத்திய கல்லூரி	யாழ்ப்பாணம், இலங்கை
Jaffna	Nelliadi	MOH Office - Karaveddy	False	False	9.792126	80.201799	Q6R2+VP3, Point Pedro, Sri Lanka	යාපනය	නෙල්ලියාඩි	MOH කාර්යාලය - කරවෙඩ්ඩි	Q6R2+VP3, පේදුරුතුඩුව, ශ්‍රී ලංකාව	யாழ்	நெல்லியடி	MOH அலுவலகம் - கரவெட்டி	Q6R2+VP3, பருத்தித்துறை, இலங்கை
Jaffna	Point Pedro	MOH Office - Point Pedro	False	False	9.8057635	80.2229522	R64F+854, Point Pedro, Sri Lanka	යාපනය	පේදුරුතුඩුව	MOH කාර්යාලය - පේදුරුතුඩුව	ආර් 64 එෆ්+854, පේදුරුතුඩුව, ශ්‍රී ලංකාව	யாழ்	பருத்தித்துறை	MOH அலுவலகம் - பருத்தித்துறை	R64F+854, பருத்தித்துறை, இலங்கை
Jaffna	Jaffna	Perumal Kovil Hall	False	False	9.670977299999999	80.015856	Clock Tower Rd, Jaffna, Sri Lanka	යාපනය	යාපනය	පෙරුමාල් කෝවිල ශාලාව	ඔරලෝසු කණුව පාර, යාපනය, ශ්‍රී ලංකාව	யாழ்	யாழ்	பெருமாள் கோவில் மண்டபம்	கடிகார கோபுரம் சாலை, யாழ்ப்பாணம், இலங்கை
Jaffna	Thelippalai	MOH Office - Thelippalai	False	False	9.7852716	80.0328992	Q2PM+452, Tellippalai, Sri Lanka	යාපනය	තෙලිප්පලෙයි	MOH කාර්යාලය - තෙලිප්පලෙයි	Q2PM+452, තෙලිප්පලෙයි, ශ්‍රී ලංකාව	யாழ்	தெல்லிப்பளை	MOH அலுவலகம் - தெல்லிப்பழை	Q2PM+452, தெல்லிப்பழை, இலங்கை
Jaffna	Maruthankerny	MOH Office - Maruthankerny	False	False	9.725096899999999	79.99772039999999	Sri Lanka, Manipay, Sri Lanka	යාපනය	මරුතන්කර්නි	MOH කාර්යාලය - මරුතන්කර්නි	ශ්‍රී ලංකාව, මනිපායි, ශ්‍රී ලංකාව	யாழ்	மருதன்கேர்னி	MOH அலுவலகம் - மருதன்கேர்னி	இலங்கை, மானிப்பாய், இலங்கை
Kilinochchi	Kilinochchi	Army Base Hospital - Kilinochchi	False	True	9.3727285	80.4117857	Ananthapuram, A9, Kilinochchi, Sri Lanka	කිලිනොච්චි	කිලිනොච්චි	යුද හමුදා මූලික රෝහල - කිලිනොච්චිය	අනන්තරපුරම්, ඒ 9, කිලිනොච්චිය, ශ්‍රී ලංකාව	கிளிநொச்சி	கிளிநொச்சி	இராணுவ அடிப்படை மருத்துவமனை - கிளிநொச்சி	அனந்தபுரம், ஏ 9, கிளிநொச்சி, இலங்கை
Kilinochchi	Kilinochchi	MOH Office - Kilinochchi	False	False	9.3969654	80.4077819	Kandy - Jaffna Hwy, Kilinochchi, Sri Lanka	කිලිනොච්චි	කිලිනොච්චි	එම්ඕඑච් කාර්යාලය - කිලිනොච්චිය	මහනුවර - යාපනය හ්වි, කිලිනොච්චි, ශ්‍රී ලංකාව	கிளிநொச்சி	கிளிநொச்சி	MOH அலுவலகம் - கிளிநொச்சி	கண்டி - யாழ்ப்பாணம், கிளிநொச்சி, இலங்கை
Kilinochchi	Dharmapuram	MOH Office - Kanadawalai	False	False	9.3969654	80.4077819	Kandy - Jaffna Hwy, Kilinochchi, Sri Lanka	කිලිනොච්චි	ධර්මපුරම්	MOH කාර්යාලය - කැනඩවලයි	මහනුවර - යාපනය හ්වි, කිලිනොච්චි, ශ්‍රී ලංකාව	கிளிநொச்சி	தர்மபுரம்	MOH அலுவலகம் - கனடாவலை	கண்டி - யாழ்ப்பாணம், கிளிநொச்சி, இலங்கை
Kilinochchi	Pooneryn	MOH Office - Pooneryn	False	False	9.507967899999999	80.208317	G655+58P, Pooneryn, Sri Lanka	කිලිනොච්චි	පුනරීන්	MOH කාර්යාලය - පුනරීන්	ජී 655+58 පී, පූනරීන්, ශ්‍රී ලංකාව	கிளிநொச்சி	பூனெரின்	MOH அலுவலகம் - பூனெரின்	G655+58P, பூனெரின், இலங்கை
Mullaitivu	Mullaitivu	Army Base Hospital - Mullaitivu	False	True	9.2596388	80.7664006	7Q58+VH2, Mullaitivu, Sri Lanka	මුලතිව්	මුලතිව්	මුලතිව් යුද හමුදා මූලික රෝහල	7Q58+VH2, මුලතිව්, ශ්‍රී ලංකාව	முல்லைத்தீவு	முல்லைத்தீவு	இராணுவ அடிப்படை மருத்துவமனை - முல்லைத்தீவு	7Q58+VH2, முல்லைத்தீவு, இலங்கை
Mullaitivu	Mankulam	MOH Office - Mankulam	False	False	9.1365261	80.307948	48P5+J58, Mallavi, Sri Lanka	මුලතිව්	මාන්කුලම්	MOH කාර්යාලය - මාන්කුලම්	48 පී 5+ජේ 58, මල්ලාවි, ශ්‍රී ලංකාව	முல்லைத்தீவு	மாங்குளம்	MOH அலுவலகம் - மாங்குளம்	48P5+J58, மல்லாவி, இலங்கை
Mullaitivu	Mallavi	MOH Office - Mallavi	False	False	9.1365261	80.307948	48P5+J58, Mallavi, Sri Lanka	මුලතිව්	මල්ලාවි	MOH කාර්යාලය - මල්ලාවි	48 පී 5+ජේ 58, මල්ලාවි, ශ්‍රී ලංකාව	முல்லைத்தீவு	மல்லவி	MOH அலுவலகம் - மல்லாவி	48P5+J58, மல்லாவி, இலங்கை
Mannar	Adampan	MOH Office - Adampan	False	True	8.9448424	79.9968624	WXVW+WPQ, Adampan, Sri Lanka	මන්නාරම	අඩම්පන්	එම්ඕඑච් කාර්යාලය - අඩම්පන්	WXVW+WPQ, අඩම්පන්, ශ්‍රී ලංකාව	மன்னார்	அடம்பன்	MOH அலுவலகம் - அடம்பன்	WXVW+WPQ, அடம்பன், இலங்கை
Mannar	Mannar	RDHS Office - Mannar	False	True	8.9833816	79.9025654	Thalvupadu - Mannar Rd, Mannar 41000, Sri Lanka	මන්නාරම	මන්නාරම	ආර්ඩීඑච්එස් කාර්යාලය - මන්නාරම	තල්වුපාඩු - මන්නාරම පාර, මන්නාරම 41000, ශ්‍රී ලංකාව	மன்னார்	மன்னார்	RDHS அலுவலகம் - மன்னார்	தல்வுபடு - மன்னார் சாலை, மன்னார் 41000, இலங்கை
Trincomalee	Muttur	MOH Office – Muttur	False	False	8.453916	81.26449439999999	1 Old Batticaloa Rd, Mutur, Sri Lanka	ත්රිකුණාමලය	මුතූර්	MOH කාර්යාලය - මුතූර්	1 පරණ මඩකලපුව පාර, මුතූර්, ශ්‍රී ලංකාව	திருகோணமலை	மூதூர்	MOH அலுவலகம் - மூதூர்	1 பழைய மட்டக்களப்பு வீதி, மூதூர், இலங்கை
Trincomalee	Kinniya	MOH Office - Kuruggankeni	False	False	8.5990185	81.2171505	H6X8+JV2, Trincomalee, Sri Lanka	ත්රිකුණාමලය	කින්නියා	MOH කාර්යාලය - කුරුගන්කේනි	H6X8+JV2, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	கிண்ணியா	MOH அலுவலகம் - குருக்கன்கேணி	H6X8+JV2, திருகோணமலை, இலங்கை
Trincomalee	Kinniya	MOH Office – Kinniya	False	False	8.4986965	81.1796442	F5XH+FVC, Kinniya 31100, Sri Lanka	ත්රිකුණාමලය	කින්නියා	MOH කාර්යාලය - කින්නියා	F5XH+FVC, කින්නියා 31100, ශ්‍රී ලංකාව	திருகோணமலை	கிண்ணியா	MOH அலுவலகம் - கிண்ணியா	F5XH+FVC, கிண்ணியா 31100, இலங்கை
Trincomalee	Sripura	MOH Office – Sripura	False	False	8.5990185	81.2171505	H6X8+JV2, Trincomalee, Sri Lanka	ත්රිකුණාමලය	ශ්‍රීපුර	MOH කාර්යාලය - ශ්‍රීපුර	H6X8+JV2, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	ஸ்ரீபுரா	MOH அலுவலகம் - ஸ்ரீபுரா	H6X8+JV2, திருகோணமலை, இலங்கை
Trincomalee	Kantale	MOH Office – Kantale	False	False	8.5990185	81.2171505	H6X8+JV2, Trincomalee, Sri Lanka	ත්රිකුණාමලය	කන්තලේ	MOH කාර්යාලය - කන්තලේ	H6X8+JV2, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	கந்தலே	MOH அலுவலகம் - கந்தலே	H6X8+JV2, திருகோணமலை, இலங்கை
Trincomalee	Kuchchaveli	MOH Office - Kuchchaveli	False	False	8.5989738	81.2169632	MOH Office, Farm Rd, Trincomalee, Sri Lanka	ත්රිකුණාමලය	කුච්චවේලි	MOH කාර්යාලය - කුච්චවේලි	එම්ඕඑච් කාර්යාලය, ගොවිපල පාර, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	குச்சவெளி	MOH அலுவலகம் - குச்சவெளி	MOH அலுவலகம், பண்ணை சாலை, திருகோணமலை, இலங்கை
Trincomalee	Kuchchaveli	Divisional Hospital - Kuchchaveli	False	False	8.814794599999999	81.10235829999999	R472+WW9, Kuchchaveli, Sri Lanka	ත්රිකුණාමලය	කුච්චවේලි	ප්‍රාදේශීය රෝහල - කුච්චවේලි	ආර් 472+WW9, කුච්චවේලි, ශ්‍රී ලංකාව	திருகோணமலை	குச்சவெளி	பிரதேச மருத்துவமனை - குச்சவெளி	R472+WW9, குச்சவெளி, இலங்கை
Trincomalee	Kuchchaveli	Divisional Hospital - Nilaveli	False	False	8.681035399999999	81.1936316	M5JV+CF6, Nilaveli, Sri Lanka	ත්රිකුණාමලය	කුච්චවේලි	ප්‍රාදේශීය රෝහල - නිලාවේලි	M5JV+CF6, නිලාවේලි, ශ්‍රී ලංකාව	திருகோணமலை	குச்சவெளி	பிரதேச மருத்துவமனை - நிலாவெளி	M5JV+CF6, நிலவேலி, இலங்கை
Trincomalee	Pulmoddai	Pulmoddai Base Hospital	False	False	8.9412038	80.98313920000001	WXRM+F7J, Pulmoddai, Sri Lanka	ත්රිකුණාමලය	පුල්මොඩෙයි	පුල්මොඩෙයි මූලික රෝහල	ඩබ්ලිව්එක්ස්ආර්එම්+එෆ් 7 ජේ, පුල්මොඩෙයි, ශ්‍රී ලංකාව	திருகோணமலை	புல்மோட்டை	புல்மோட்டை அடிப்படை மருத்துவமனை	WXRM+F7J, புல்மோடை, இலங்கை
Trincomalee	Harbour Police	MOH Office - Trincomalee	False	False	8.5989738	81.2169632	MOH Office, Farm Rd, Trincomalee, Sri Lanka	ත්රිකුණාමලය	වරාය පොලිසිය	එම්ඕඑච් කාර්යාලය - ත්‍රිකුණාමලය	එම්ඕඑච් කාර්යාලය, ගොවිපල පාර, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	துறைமுக காவல்துறை	MOH அலுவலகம் - திருகோணமலை	MOH அலுவலகம், பண்ணை சாலை, திருகோணமலை, இலங்கை
Trincomalee	Uppuveli	MOH Office - Uppuveli	False	False	8.5989738	81.2169632	MOH Office, Farm Rd, Trincomalee, Sri Lanka	ත්රිකුණාමලය	උප්පුවේලි	MOH කාර්යාලය - උප්පුවේලි	එම්ඕඑච් කාර්යාලය, ගොවිපල පාර, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	உப்புவேலி	MOH அலுவலகம் - உப்புவேலி	MOH அலுவலகம், பண்ணை சாலை, திருகோணமலை, இலங்கை
Trincomalee	Serunuwara	MOH Office - Serunuwara	False	False	8.5990185	81.2171505	H6X8+JV2, Trincomalee, Sri Lanka	ත්රිකුණාමලය	සේරුනුවර	MOH කාර්යාලය - සේරුනුවර	H6X8+JV2, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	சேருநுவரா	MOH அலுவலகம் - சேருநுவரா	H6X8+JV2, திருகோணமலை, இலங்கை
Trincomalee	Ichchalampattu	MOH Office - Ichchalampattu	False	False	8.5990185	81.2171505	H6X8+JV2, Trincomalee, Sri Lanka	ත්රිකුණාමලය	ඉච්චලම්පත්තු	MOH කාර්යාලය - ඉච්චලම්පත්තු	H6X8+JV2, ත්‍රිකුණාමලය, ශ්‍රී ලංකාව	திருகோணமலை	இச்சலம்பட்டு	MOH அலுவலகம் - ஈச்சலாம்பட்டு	H6X8+JV2, திருகோணமலை, இலங்கை
Batticaloa	Kokkadichcholai	MOH Office - Mahaladithivu	False	False	7.6835856	81.73076739999999	MPMJ+C8J, Kattankudy, Sri Lanka	මඩකලපුව	කොක්කඩිච්චෝලේ	MOH කාර්යාලය - මහලදිතිව්	එම්පීඑම්ජේ+සී 8 ජේ, කාත්තන්කුඩි, ශ්‍රී ලංකාව	மட்டக்களப்பு	கொக்கட்டிச்சோலை	MOH அலுவலகம் - மகாலடித்தீவு	MPMJ+C8J, காத்தான்குடி, இலங்கை
Batticaloa	Kokkadichcholai	Mahaladithivu Hospital	False	False	7.708032299999998	81.6906221	Hospital Ln, Batticaloa 30000, Sri Lanka	මඩකලපුව	කොක්කඩිච්චෝලේ	මහලදිතිව් රෝහල	රෝහල, මඩකලපුව 30000, ශ්‍රී ලංකාව	மட்டக்களப்பு	கொக்கட்டிச்சோலை	மகாலடித்தீவு மருத்துவமனை	மருத்துவமனை Ln, மட்டக்களப்பு 30000, இலங்கை
Batticaloa	Kaluwanchikudy	MOH Office - Kaluwanchikudy	False	False	7.5094311	81.7921224	Kaluwanchikudy, South, Sri Lanka	මඩකලපුව	කළුවන්චිකුඩි	MOH කාර්යාලය - කළුවන්චිකුඩි	කළුවන්චිකුඩි, දකුණ, ශ්‍රී ලංකාව	மட்டக்களப்பு	களுவாஞ்சிக்குடி	MOH அலுவலகம் - களுவாஞ்சிக்குடி	களுவாஞ்சிக்குடி, தெற்கு, இலங்கை
Batticaloa	Kaluwanchikudy	Kaluwanchikudy Hospital	False	False	7.5172402	81.7851837	GQ8P+V3V, Kaluwanchikudy, Sri Lanka	මඩකලපුව	කළුවන්චිකුඩි	කලුවන්චිකුඩි රෝහල	GQ8P+V3V, කළුවාංචිකුඩි, ශ්‍රී ලංකාව	மட்டக்களப்பு	களுவாஞ்சிக்குடி	களுவாஞ்சிக்குடி மருத்துவமனை	GQ8P+V3V, களுவாஞ்சிக்குடி, இலங்கை
Batticaloa	Batticaloa	MOH Office - Batticaloa	False	False	7.708253099999999	81.69136759999999	Hospital Rd, Batticaloa, Sri Lanka	මඩකලපුව	මඩකලපුව	MOH කාර්යාලය - මඩකලපුව	රෝහල පාර, මඩකලපුව, ශ්‍රී ලංකාව	மட்டக்களப்பு	மட்டக்களப்பு	MOH அலுவலகம் - மட்டக்களப்பு	மருத்துவமனை சாலை, மட்டக்களப்பு, இலங்கை
Batticaloa	Valachchenai	MOH Office - Valachchenai	False	False	7.9122811	81.5327751	WG6M+W46, Batticaloa, Sri Lanka	මඩකලපුව	වාලච්චේන	MOH කාර්යාලය - වාලච්චේන	WG6M+W46, මඩකලපුව, ශ්‍රී ලංකාව	மட்டக்களப்பு	வாலாச்சேனை	MOH அலுவலகம் - வாலாச்சேனை	WG6M+W46, மட்டக்களப்பு, இலங்கை
Batticaloa	Valachchenai	MOH Office - Oddamavadi	False	False	7.9122811	81.5327751	WG6M+W46, Batticaloa, Sri Lanka	මඩකලපුව	වාලච්චේන	එම්ඕඑච් කාර්යාලය - ඔද්දමවඩි	WG6M+W46, මඩකලපුව, ශ්‍රී ලංකාව	மட்டக்களப்பு	வாலாச்சேனை	MOH அலுவலகம் - ஓட்டமாவடி	WG6M+W46, மட்டக்களப்பு, இலங்கை
Batticaloa	Valachchenai	MOH Office - Nawaladi	False	False	7.708253099999999	81.69136759999999	Hospital Rd, Batticaloa, Sri Lanka	මඩකලපුව	වාලච්චේන	MOH කාර්යාලය - නාවලඩි	රෝහල පාර, මඩකලපුව, ශ්‍රී ලංකාව	மட்டக்களப்பு	வாலாச்சேனை	MOH அலுவலகம் - நாவலடி	மருத்துவமனை சாலை, மட்டக்களப்பு, இலங்கை
Batticaloa	Valachchenai	Semmanodai Cinic	False	False	7.708032299999998	81.6906221	Hospital Ln, Batticaloa 30000, Sri Lanka	මඩකලපුව	වාලච්චේන	සෙම්මනෝදායි සිනික්	රෝහල, මඩකලපුව 30000, ශ්‍රී ලංකාව	மட்டக்களப்பு	வாலாச்சேனை	செம்மனோடை சினிக்	மருத்துவமனை Ln, மட்டக்களப்பு 30000, இலங்கை
Batticaloa	Valachchenai	Valachchenai Base Hospital	False	False	7.911314999999998	81.53304639999999	Valaichchenai-Nasuvantivu-Navaladi Road, Sri Lanka	මඩකලපුව	වාලච්චේන	වාලච්චේන මූලික රෝහල	වාලච්චේනයි-නසුවන්ටිව්-නවාලාඩි පාර, ශ්‍රී ලංකාව	மட்டக்களப்பு	வாலாச்சேனை	வாலாச்சேனை ஆதார மருத்துவமனை	வாழைச்சேனை-நசுவந்திவு-நாவலடி சாலை, இலங்கை
Batticaloa	Vakarai	MOH Office - Vakarai	False	False	8.1352351	81.4352309	Trincomalee Hwy, Vakarai, Sri Lanka	මඩකලපුව	වාකරේ	MOH කාර්යාලය - වාකරේ	ත්‍රිකුණාමලය හ්වි, වාකරේ, ශ්‍රී ලංකාව	மட்டக்களப்பு	வாகரை	MOH அலுவலகம் - வாகரை	திருகோணமலை Hwy, வாகரை, இலங்கை
